sample;selected;cycle;name;id;class_name;bio_replica;strain;replica;trt;type;type_sample;notes;outliers;ms26.0158;ms27.0236;ms27.0312;ms28.0187;ms28.0314;ms31.0182;ms33.0340;ms34.9957;ms39.0239;ms42.0103;ms42.0426;ms44.0219;ms44.0579;ms46.0370;ms48.0125;ms48.0528;ms49.0121;ms53.0031;ms53.0390;ms55.0565;ms58.0735;ms60.0527;ms61.0283;ms63.0089;ms72.0526;ms72.0887;ms74.0067;ms74.0684;ms75.0440;ms75.0789;ms75.9442;ms76.0825;ms78.9675;ms79.0744;ms80.9541;ms81.0357;ms81.0685;ms82.0392;ms83.0162;ms83.0513;ms83.0789;ms85.0651;ms85.1003;ms87.0440;ms87.0795;ms90.0633;ms91.0668;ms92.0285;ms92.9848;ms93.0905;ms95.0832;ms96.9992;ms98.1009;ms99.0447;ms99.0809;ms103.0762;ms105.0299;ms105.0717;ms107.1064;ms110.9426;ms111.0820;ms111.1164;ms115.0765;ms115.1130;ms117.0250;ms117.0523;ms117.0914;ms118.9798;ms119.1034;ms120.9558;ms121.0684;ms121.1155;ms123.0461;ms123.0865;ms123.9460;ms125.9607;ms126.9046;ms126.9707;ms127.0402;ms129.0914;ms129.1286;ms131.0712;ms131.1069;ms133.0871;ms133.1222;ms135.1380;ms136.9562;ms136.9961;ms137.0610;ms137.1285;ms138.9725;ms139.1129;ms141.0917;ms141.9543;ms143.0281;ms143.1434;ms145.1204;ms147.1297;ms149.1217;ms151.0915;ms151.9825;ms159.1029;ms159.1383;ms163.0945;ms163.1348;ms165.1098;ms167.1090;ms171.1708;ms175.0964;ms177.1208;ms179.1240;ms183.1598;ms195.1235;ms205.1911
Cooler0_vial22;yes;1;SC2a+;SC2;SC;2;2;a;+;HFSF83;funghi;blue lid;no;1.5049;3.9424;1.2929;0.089;5.4695;73.7552;53.8145;0.0093;73.6613;3.8039;18.8308;10.9255;12.2154;19.2002;0.7607;39.0341;0.1045;0.3361;1.1767;7.336;10.5379;21.9107;27.3938;2.6561;16.5497;3.9723;0.1256;4.2371;5.3911;1.2929;0.0248;0.0553;0.0103;0.6802;0.0047;0.6107;0.2183;0.0488;0.0382;0.2913;0.4888;0.5983;0.0704;15.0244;0.9304;15.0007;3.1419;0.0122;0.0329;4.7913;0.1213;0.027;0.0088;0.3812;0.2557;0.6774;0.2402;2.3893;0.2331;0;0.0524;0.0326;0.1116;0.012;0.1815;0.1682;0.8617;0.0326;0.0613;0.0205;0.286;0.1049;0.1173;0.0287;0.3443;0.0901;0.2437;0.0156;0.0744;0.1395;0.0115;0.2822;0.0439;0.067;0.0168;0.0407;0.0071;0.042;0.0378;0.0585;0.0069;0.0335;0.0311;0.0209;0.0236;0.0172;0.0433;0.0236;0.0241;0.2057;0.0111;0.0141;0.0403;0.0282;0.0158;0.0434;0.0146;0.0102;0.0188;0.0253;0.0706;0.0075;0.0593;0.0077
Cooler0_vial23;yes;1;SO2ac;SO2;SO;2;2;a;c;OAS4;funghi;;no;0.2028;1.5454;0.4967;0.0968;0.8572;8.6727;47.4106;0.02;39.038;0.8441;7.7858;4.0898;8.588;3.5041;0.474;1.6849;0.0642;0.1544;0.2362;6.011;0.5392;20.5849;23.1031;1.6983;0.9396;0.0764;0.0793;10.0997;3.3845;0.5845;0.044;0.0277;0.0112;0.4306;0.0025;0.4853;0.2073;0.0404;0.0367;0.1112;0.2864;0.1351;0.0392;3.3851;0.2064;0.932;1.5123;0.0113;0.0286;0.0718;0.0907;0.0337;0.0134;0.2796;0.2396;0.1313;0.1839;1.7675;0.0516;0.0061;0.0211;0.049;0.0669;0.0083;0.1045;0.1124;0.1044;0.0017;0.0275;0.0224;0.2102;0.0562;0.0672;0.0129;0.3794;0.0894;0.2962;0.0189;0.0554;0.0363;0.0072;0.0365;0.0264;0.0323;0.0043;0.0023;0.0075;0.0045;0.0344;0.05;0.0166;0.0281;0.0214;0.0249;0.0244;0.0136;0.0242;0.006;0.0153;0.0928;0.0018;0.0024;0.0249;0.0203;0.0058;0.0277;0.0081;0.0095;0.0087;0.0114;0.038;0.0068;0.0361;0.0437
Cooler0_vial24;yes;1;Ex3a+;EX3;EX;3;3;a;+;HFSF26;funghi;;no;0.3678;2.0898;0.5313;0.0935;1.3268;19.9237;57.5086;0.0203;46.3557;1.1664;10.512;4.7905;10.6579;5.9947;0.4956;6.1788;0.0964;0.211;0.2478;2.6545;3.5441;29.634;16.3716;2.4817;2.0097;0.6122;0.1046;3.8411;2.4233;0.3646;0.027;0.0151;0.0179;0.5421;0.0038;0.5023;0.2023;0.0385;0.0325;0.1368;0.2544;0.2314;0.043;5.258;0.3754;1.849;1.4398;0.0118;0.0684;0.2246;0.1372;0.0306;0.0106;0.2715;0.2731;0.1567;0.1846;1.037;0.07;0.0045;0.0191;0.025;0.0605;0.0107;0.1204;0.0826;0.1538;0.0016;0.0335;0.0191;0.1868;0.0439;0.084;0.0213;0.3702;0.0864;0.2847;0.0145;0.1019;0.0417;0.014;0.0329;0.0342;0.0344;0.007;0.0061;0.009;0.0109;0.1377;0.0396;0.148;0.0238;0.0116;0.0265;0.0271;0.0164;0.0312;0.0043;0.0201;0.1877;0.0019;0.0032;0.0348;0.0132;0.0048;0.031;0.0104;0.0074;0.0018;0.0091;0.032;0.0057;0.0233;0.0223
Cooler0_vial25;yes;1;PA3ac;PA3;PA;3;3;a;c;Pr1s18;funghi;red lid;no;0.2237;2.2065;0.6416;0.0893;0.792;7.7788;44.1581;0.0245;46.5428;0.7455;9.9257;2.9191;11.8215;3.0419;0.4534;1.8282;0.0457;0.1779;0.0665;0.5139;0.6664;23.7453;17.2286;2.5995;0.2001;0.0789;0.1341;2.3774;2.1107;0.1808;0.4642;0.0048;0.0152;0.61;0.003;0.379;0.1862;0.0315;0.0329;0.1463;0.1754;0.1337;0.0458;2.0417;0.2173;0.1414;0.5485;0.0095;0.0151;0.0873;0.0805;0.0312;0.0049;0.2314;0.2816;0.0937;0.1516;0.4601;0.0585;0.0039;0.021;0.0261;0.0549;0.0156;0.1033;0.0759;0.0773;0;0.0359;0.0209;0.1536;0.0525;0.0575;0.0209;0.4008;0.0885;0.2737;0.0139;0.0361;0.0246;0.0132;0.0213;0.028;0.0177;0.0031;0.0058;0.0101;0.0073;0.0231;0.0598;0.0042;0.0242;0.0185;0.0287;0.0168;0.0204;0.0246;0;0.0079;0.0539;0.0025;0.003;0.017;0.0114;0.0024;0.0121;0.0099;0.0092;0.0046;0.0066;0.0201;0.0067;0.0193;0.0074
Cooler0_vial26;yes;1;Ex4ac;EX4;EX;4;4;a;c;HFSF103;funghi;;no;0.1392;1.237;0.3474;0.0683;0.5186;5.9648;43.8913;0.0193;27.9893;0.6104;5.8978;2.403;6.8048;2.128;0.4157;1.128;0.071;0.1585;0.0538;0;0.3996;26.724;12.0494;2.4301;0.1395;0.0592;0.0686;1.3926;1.625;0.1083;0.0229;0;0.01;0.3605;0;0.3806;0.1402;0.0331;0.0277;0.1139;0.1464;0.2414;0.0226;1.9981;0.3051;0.0696;1.1011;0.0104;0.0253;0.0566;0.0909;0.0279;0.0086;0.2321;0.2038;0.1188;0.2412;0.5371;0.0502;0.0032;0.0125;0.0269;0.0619;0.0131;0.081;0.056;0.1374;3.00E-04;0.0244;0.0202;0.1391;0.0332;0.0549;0.0223;0.38;0.0888;0.2771;0.0144;0.1768;0.0325;0.0135;0.0148;0.0521;0.0198;0.0019;0.0046;0.0106;0.0018;0.473;0.0366;0.0612;0.0241;0.0137;0.0266;0.0282;0.0117;0.0251;0.0027;0.0088;0.1705;0.0012;0.0056;0.0273;0.0086;0.0035;0.0175;0.0114;0.0116;0.0031;0.0098;0.0109;0.0069;0.0146;0.0132
Cooler0_vial27;yes;1;SO2a+;SO2;SO;2;2;a;+;OAS4;funghi;;no;1.3741;3.3618;0.8925;0.119;4.9472;71.6824;62.0361;0.0191;66.2183;3.388;16.2727;4.414;14.5261;19.6653;0.4887;33.3964;0.0614;0.2651;0.3399;6.6619;7.0726;21.9712;18.1805;2.3397;2.1495;4.2997;0.0626;1.4684;1.9805;0.7744;0.039;0.0346;0.0161;0.5666;0.0034;0.5708;0.2327;0.0403;0.0318;0.2038;0.5042;0.1661;0.0607;5.5877;0.7386;1.9549;1.3081;0.0085;0.0302;3.3824;0.1111;0.0208;0.0144;0.235;0.2643;0.1723;0.1631;1.5607;0.2559;0.0032;0.0305;0.0735;0.0535;0.0151;0.1137;0.0811;0.1731;0.0278;0.0452;0.0232;0.2647;0.0901;0.0717;0.0222;0.3321;0.0868;0.229;0.0152;0.0376;0.0385;0.03;0.0247;0.0251;0.0175;0.0116;0.0603;0.0105;0.0308;0.0364;0.0641;0.0091;0.0327;0.0128;0.0183;0.0136;0.0139;0.0207;0.0197;0.0139;0.0585;0.012;4.00E-04;0.021;0.0137;0.0028;0.01;0.0075;0.0084;0.0045;0.007;0.0176;0.0035;0.015;0.0605
Cooler0_vial28;yes;1;HY4a+;HY4;HY;4;4;a;+;Patw2_7;funghi;;no;0.8285;1.8552;0.6243;3.803;2.7602;43.5516;42.8592;0.0196;44.1024;1.9696;9.9228;8.0608;8.5903;11.5307;0.4785;15.0892;0.0786;0.1629;0.5688;5.0884;5.1024;14.1931;21.9352;2.0975;6.3547;1.1753;0.1803;5.5038;2.8246;0.5639;0.0285;0.0248;0.0095;0.3354;0.003;0.4536;0.1309;0.0335;0.0274;0.1097;0.2381;0.2038;0.0361;6.0801;0.4209;5.7194;1.6966;0.0068;0.0498;0.7345;0.0741;0.0331;0.0035;0.2085;0.1527;0.1664;0.1193;1.1853;0.0719;0.0018;0.0269;0.1394;0.0511;0.0183;0.0853;0.0614;0.1998;0.0135;0.026;0.0214;0.1669;0.0416;0.0627;0.0264;0.3355;0.0845;0.268;0.0129;0.0383;0.0503;0.1037;0.0621;0.0246;0.0132;0.0069;0.0131;0.0087;0.0155;0.0272;0.0348;0.0072;0.0226;0.0168;0.0204;0.0146;0.0116;0.0215;0.0055;0.0117;0.041;0.0044;0.0043;0.0244;0.007;0.0058;0.0085;0.0101;0.0099;0;0.0052;0.0138;0.0057;0.0144;0.0235
Cooler0_vial29;yes;1;SC3a+;SC3;SC;3;3;a;+;HFSF85;funghi;yellow lid;no;0.0994;1.9697;0.6121;0.1707;0.4438;6.3556;39.9905;0.0195;46.7427;0.5956;9.4638;3.3136;10.8656;3.0919;0.3934;1.2916;0.0474;0.1722;0.169;3.5788;0.7269;20.3065;12.3625;1.9822;0.6145;0.1435;0.1855;6.6567;1.9941;0.384;0.0268;0.0162;0.0067;0.5436;3.00E-04;0.4525;0.151;0.0345;0.0282;0.1139;0.1518;0.1937;0.034;1.948;0.2738;0.5064;1.1509;0.0088;0.0644;0.0717;0.0813;0.0357;0.0055;0.1953;0.2571;0.1441;0.114;0.8373;0.0489;0.0017;0.0211;0.0272;0.048;0.0129;0.0739;0.0793;0.1014;0;0.028;0.0198;0.1447;0.0365;0.0524;0.0158;0.358;0.0889;0.2835;0.0179;0.0372;0.0248;0.0106;0.009;0.0182;0.0168;0.0032;0.0059;0.0063;0.0046;0.0322;0.0308;0.0045;0.0267;0.0099;0.0282;0.0152;0.0115;0.0177;1.00E-04;0.0105;0.0324;5.00E-04;0.0017;0.0179;0.0035;0.0029;0.0092;0.0081;0.0081;0;0.0066;0.0091;0.0054;0.0107;0.0099
Cooler0_vial30;yes;1;HY3ac;HY3;HY;3;3;a;c;Ks2_12;funghi;;no;0.1356;1.0251;0.2617;16.9666;0.3558;4.9984;33.94;0.024;24.4638;0.4624;4.9349;1.824;5.5746;2.2112;0.3986;0.9511;0.0586;0.1;0.054;0.0492;0.329;13.1087;19.4369;2.109;0.0546;0.0509;0.5737;1.3248;2.0579;0.1103;0.0245;0.004;0.0076;0.3198;0.0042;0.3673;0.1366;0.0281;0.0219;0.0861;0.1422;0.1059;0.0305;0.9286;0.0876;0.1172;0.5803;0.0161;0.1005;0.0557;0.0617;0.033;0.0053;0.1702;0.1608;0.0588;0.1059;0.452;0.038;0.0031;0.0091;0.0943;0.0446;0.0078;0.0703;0.0382;0.0671;0;0.0107;0.0174;0.1201;0.0226;0.0522;0.0148;0.3643;0.0988;0.2664;0.0114;0.0325;0.0239;0.0368;0.0141;0.0136;0.0109;0;0.0021;0.0085;0.0044;0.0265;0.0347;0.0045;0.0235;0.0131;0.0274;0.0176;0.0137;0.0203;0.0012;0.0049;0.0409;0.0013;0;0.0178;0.0052;7.00E-04;0.0078;0.01;0.0083;4.00E-04;0.002;0.0086;0.0044;0.0111;0.0077
Cooler0_vial31;yes;1;SC1ac;SC1;SC;1;1;a;c;HFSF81;funghi;;no;0.2089;1.7518;0.4756;0.3348;0.8059;6.4784;39.889;0.0094;39.1501;0.6683;8.0658;2.649;9.2696;2.5905;0.3992;1.5082;0.052;0.1777;0.0442;0;0.5469;25.2004;15.3018;2.419;0.1143;0.0899;0.1326;1.1791;1.5681;0.11;0.0232;0.0045;0.0053;0.5011;0.0013;0.3721;0.1186;0.0348;0.0264;0.1094;0.1446;0.1997;0.0341;1.1232;0.2118;0.0612;0.7484;0.0108;0.0262;0.0834;0.0663;0.0356;0.0052;0.1666;0.1909;0.0944;0.3956;0.347;0.0461;0.0024;0.0192;0.023;0.0583;0.0075;0.0641;0.0267;0.1444;0.0032;0.0285;0.0214;0.1391;0.034;0.0534;0.0129;0.3837;0.0855;0.2512;0.0142;0.126;0.0299;0.0127;0.0133;0.045;0.0127;0.002;0.0041;0.0102;7.00E-04;1.3515;0.0073;0.0013;0.0269;0.0117;0.0285;0.0314;0.0093;0.0189;0.0037;0.0071;0.0966;0.0013;0.0019;0.0207;0.0083;0.0029;0.0113;0.0062;0.0091;0.0016;0.0044;0.0093;0.0036;0.0084;0.0037
Cooler0_vial32;yes;1;SO3a+;SO3;SO;3;3;a;+;OAS5;funghi;;no;1.7106;3.2059;1.0149;0.1439;5.8665;86.5173;57.9756;0.017;64.3807;4.1909;15.7232;10.1412;13.6346;23.0864;0.4782;44.3421;0.0493;0.2562;0.753;7.8876;7.7547;17.6266;20.6061;1.9634;8.0769;2.8384;0.0775;1.8199;1.9674;1.1668;0.0261;0.0544;0.0119;0.4323;2.00E-04;0.6865;0.1801;0.0464;0.0269;0.2052;0.4953;0.2802;0.0438;10.2105;0.8846;7.9338;2.1757;0.007;0.0263;5.835;0.1001;0.04;0.0071;0.2243;0.2145;0.2947;0.1242;3.2335;0.2377;0.0018;0.0316;0.0416;0.0626;0.0139;0.1258;0.1051;0.5137;0.0435;0.043;0.0269;0.3138;0.0746;0.1031;0.0206;0.3269;0.084;0.2155;0.0192;0.0339;0.0773;0.015;0.0745;0.0371;0.0159;0.0155;0.0783;0.0117;0.0354;0.0465;0.0548;0.0057;0.026;0.0118;0.0199;0.0187;0.0113;0.0295;0.0201;0.0166;0.0542;0.0137;0.011;0.0275;0.0037;0.0064;0.0103;0.0059;0.0102;0.0038;0.0089;0.0091;0.0056;0.0106;0.0362
Cooler1_vial1;yes;1;GA3ac;GA3;GA;3;3;a;c;Pats3_1;funghi;;no;0.0807;1.4072;0.4063;0.0745;0.3094;5.7698;36.2739;0.0209;36.9779;0.5453;6.8604;2.4725;7.5514;2.5051;0.3841;1.0764;0.0305;0.1548;0.066;0.159;0.4723;18.4018;14.3694;0.7314;0.1371;0.0585;0.1465;1.2953;1.4715;0.1136;0.0265;0.0018;0.0075;0.3706;0.0045;0.3336;0.1367;0.021;0.0195;0.0804;0.1719;0.1342;0.0322;1.089;0.166;0.1048;0.5172;0.007;0.0094;0.0522;0.0737;0.0324;0.0101;0.1556;0.1562;0.0814;0.0892;1.2808;0.0538;0.0032;0.0212;0.0278;0.0515;0.0128;0.0642;0.0398;0.065;0.0012;0.0214;0.0184;0.1259;0.0421;0.0591;0.0135;0.3384;0.0937;0.2372;0.0107;0.0309;0.0286;0.0244;0.0061;0.0136;0.0144;0.0034;0.0076;0.0078;0.0032;0.033;0.0351;0.005;0.0302;0.0149;0.0224;0.0133;0.0124;0.0266;0.0025;0.0077;0.0422;0.0018;0;0.0164;0.0074;0.0049;0.0146;0.0128;0.0103;0.0017;0.009;0.0145;0.0043;0.0118;0.0186
Cooler1_vial2;yes;1;PA3a+;PA3;PA;3;3;a;+;Pr1s18;funghi;;no;2.3393;6.0955;1.8735;0.1787;8.2468;103.3971;63.4993;0.0311;103.5728;6.743;26.1852;18.9009;24.7427;31.2223;0.966;85.2679;0.2224;0.4461;1.4862;18.0739;13.3572;24.3236;52.3146;2.9263;16.8853;12.0473;0.0883;3.8206;12.2373;4.2144;0.0273;0.1804;0.0136;0.6908;0;0.6711;0.2801;0.0523;0.0424;0.4569;0.8654;0.4805;0.1184;15.8612;2.2889;15.7202;4.7484;0.0126;0.0584;25.5923;0.2191;0.0265;0.0122;0.3816;0.293;1.0504;0.1587;7.7037;0.6491;0.0016;0.1922;0.0655;0.1383;0.085;0.2792;0.2144;2.1031;0.0918;0.1069;0.028;0.5543;0.2085;0.1303;0.0316;0.2481;0.0725;0.1475;0.0151;0.0552;0.2533;0.0738;0.3826;0.1037;0.1006;0.0414;0.4197;0.0178;0.0631;0.0322;0.1055;0.0044;0.0403;0.0254;0.0159;0.0201;0.0185;0.0544;0.0711;0.0355;0.1759;0.0179;0.0266;0.0705;0.0218;0.0115;0.0465;0.0136;0.0112;0.0117;0.0448;0.0835;0.0085;0.1115;0.0128
Cooler1_vial3;yes;1;SO1ac;SO1;SO;1;1;a;c;OAS3;funghi;;no;0.1914;2.0783;0.6265;0.0907;0.6667;11.2723;53.4961;0.0166;49.2558;0.8803;9.7388;5.4244;11.1625;4.9773;0.4519;3.0661;0.0538;0.1938;0.2509;3.9536;0.6432;21.9746;46.8796;1.1307;1.502;0.1384;0.0809;6.9276;4.1679;0.4562;0.0261;0.0157;0.0088;0.5559;1.00E-04;0.5409;0.2343;0.0445;0.0399;0.1001;0.3557;0.1212;0.0391;3.3849;0.1812;1.4039;1.7027;0.0127;0.0574;0.129;0.1179;0.0335;0.0098;0.303;0.2067;0.2179;0.1063;5.1796;0.0714;0.0013;0.0289;0.0741;0.0701;0.0128;0.0644;0.0994;0.1617;0;0.0259;0.0243;0.2166;0.0708;0.0784;0.0213;0.3638;0.0908;0.2274;0.0154;0.0473;0.0407;0.0121;0.0313;0.0258;0.0545;0.0068;0.0067;0.0092;0.0042;0.0458;0.0682;0.0183;0.0296;0.0135;0.0254;0.0155;0.0092;0.0303;0.0086;0.0171;0.1619;0.0016;0.0047;0.0275;0.0161;0.0094;0.0326;0.009;0.0108;0.0094;0.0187;0.0739;0.005;0.1207;0.0511
Cooler1_vial4;yes;1;EX4a+;EX4;EX;4;4;a;+;HFSF103;funghi;;no;1.0214;3.0122;1.2286;0.1131;3.986;57.0056;108.5814;0.0155;59.9928;2.6358;16.2426;16.5816;14.9838;15.6246;0.5463;28.6838;0.0735;0.3153;1.0827;5.3389;12.2335;29.4459;28.6135;3.6049;15.5759;2.685;0.0889;3.5549;12.1476;1.1276;0.0246;0.0484;0.0078;0.6356;1.00E-04;0.631;0.2119;0.0542;0.0372;0.2404;0.4175;0.5228;0.0847;15.6066;0.8638;14.0409;6.2038;0.0383;0.044;2.8541;0.1353;0.0367;0.0102;0.3606;0.2704;1.0719;0.1976;2.1266;0.1806;0.0028;0.0394;0.0308;0.102;0.0219;0.1126;0.0927;2.4368;0.0211;0.0735;0.0239;0.2922;0.1019;0.1089;0.0194;0.3496;0.0793;0.206;0.0173;0.1762;0.1341;0.1045;0.258;0.1128;0.091;0.0179;0.0353;0.0111;0.0278;0.2431;0.0475;0.0459;0.0358;0.0191;0.0246;0.0281;0.0146;0.0511;0.025;0.0302;1.3251;0.0086;0.0235;0.0491;0.0277;0.0093;0.0687;0.011;0.0162;0.0098;0.0307;0.0845;0.0075;0.1453;0.0306
Cooler1_vial5;yes;1;EX3ac;EX3;EX;3;3;a;c;HFSF26;funghi;;no;0.1344;1.3643;0.3956;0.1257;0.5401;6.2059;47.1559;0.0209;25.166;0.5789;5.9222;3.4382;7.2319;2.585;0.4602;1.3381;0.1154;0.1423;0.1345;1.54;0.4507;25.4488;14.3902;3.1706;1.2421;0.1086;0.0946;4.8612;2.0524;0.2878;0.0254;0.0104;0.0136;0.4521;0.0047;0.4818;0.1991;0.0343;0.0375;0.136;0.2093;0.2002;0.0364;4.2022;0.3647;1.0165;1.6229;0.0188;0.0905;0.0713;0.1504;0.0293;0.0086;0.2786;0.2723;0.157;0.1918;1.6001;0.055;0.0038;0.0212;0.0232;0.0654;0.0195;0.0723;0.0918;0.1626;0.0021;0.0227;0.0192;0.2041;0.0581;0.0787;0.0236;0.4095;0.082;0.2186;0.0181;0.1518;0.0322;0.0209;0.0326;0.0444;0.0755;0.0031;0.0015;0.0062;0.0071;0.3977;0.0341;0.2821;0.031;0.0157;0.0336;0.0286;0.0091;0.0297;5.00E-04;0.021;0.3662;0.0011;0.0033;0.0335;0.0253;0.0076;0.0578;0.0085;0.0113;0.017;0.0215;0.0808;0.0043;0.153;0.0253
Cooler1_vial6;yes;1;GA3a+;GA3;GA;3;3;a;+;Pats3_1;funghi;;no;0.4419;1.5808;0.5378;0.0762;1.7195;24.4685;45.4396;0.0192;29.8127;1.2096;7.4465;5.0782;8.3564;6.5113;0.4966;9.9677;0.0708;0.1509;0.2581;0.3212;2.6444;22.0422;19.1764;3.4071;3.4654;0.4345;0.131;1.725;2.1717;0.2606;0.0209;0.0107;0.0088;0.4367;0.0027;0.4062;0.1677;0.0377;0.0303;0.1721;0.2271;0.223;0.0601;6.266;0.3146;3.1167;1.0029;0.0091;0.0196;0.3819;0.0948;0.0259;0.0071;0.3135;0.1764;0.215;0.1544;1.14;0.0569;0;0.0187;0.0249;0.0823;0.0156;0.085;0.1138;0.1673;0.0089;0.0284;0.0273;0.1713;0.0544;0.0958;0.0203;0.3775;0.0918;0.2005;0.0185;0.0526;0.0483;0.0223;0.0563;0.0293;0.0827;0;0.0029;0.0093;0.0092;0.0461;0.0443;0.0302;0.0305;0.017;0.0335;0.0104;0.0087;0.0189;0.0037;0.0118;0.2539;0.0031;0;0.0249;0.0294;0.0036;0.0461;0.0083;0.0106;0.0236;0.0225;0.0883;0.0045;0.1687;0.0192
Cooler1_vial7;yes;1;PA4ac;PA4;PA;4;4;a;c;Prw1_1;funghi;;no;0.4705;0.4476;0.1947;8.8097;1.4713;21.9726;64.0841;0.0162;9.6398;1.2693;2.4543;4.7381;1.6113;27.2805;0.4871;7.8843;0.0366;0.2143;0.1212;2.4009;1.8436;54.5773;14.1885;3.7335;0.1458;0.29;0.0601;4.7861;1.2905;0.3595;0.0956;0.0163;0.0075;0.1342;0.0055;0.328;0.3501;0.1967;0.0418;2.244;0.1384;0.2266;0.0507;2.5948;1.706;0.0896;1.0279;0.0125;0.0084;0.2723;0.1274;0.0292;0.0178;0.2923;0.0622;0.1261;0.1317;0.7702;0.0654;0.0029;0.0418;0.0398;0.0564;0.0095;0.0727;0.0896;0.2342;0.0047;0.0213;0.0241;0.1458;0.0779;0.0741;0.1258;0.3684;0.0891;0.2146;0.0223;0.0511;0.0316;0.0907;0.0403;0.0238;0.0898;0.0073;0;0.0092;0.0085;0.0487;0.1546;0.0199;4.8185;0.0212;0.0239;0.0149;0.0184;0.0236;0.0081;0.0368;0.2191;0.0052;0.0014;0.021;0.022;0.0077;0.0477;0.0276;0.0443;0.0201;0.034;0.0887;0.0078;0.188;0.091
Cooler1_vial8;yes;1;HY1a+;HY1;HY;1;1;a;+;Ks1_7;funghi;;no;1.9855;6.4861;2.2172;1.0757;7.1298;93.6166;62.3859;0.012;108.7342;6.0519;30.293;24.0821;27.5616;27.2878;0.6974;80.3681;0.087;0.5368;1.9389;20.2465;21.2378;22.2509;45.879;2.8557;23.5045;14.5752;0.1364;3.1197;4.7943;4.1996;0.0235;0.1782;0.0141;0.6323;0.0021;0.7188;0.2545;0.0628;0.0337;0.4592;0.8518;0.64;0.0768;17.106;2.0919;21.7655;5.1978;0.0235;0.0963;22.556;0.2059;0.022;0.0127;0.4262;0.3281;0.8041;0.2051;6.3175;0.7506;0.0041;0.1035;0.2171;0.1381;0.0355;0.3038;0.2933;2.7089;0.084;0.0937;0.0268;0.3765;0.3163;0.1322;0.0291;0.2729;0.0802;0.1506;0.0234;0.0681;0.3028;0.234;0.5575;0.2097;0.1256;0.0551;0.5086;0.0122;0.0627;0.0419;0.0656;0.0082;0.0356;0.0336;0.0172;0.0191;0.0143;0.0614;0.0828;0.0361;0.36;0.0235;0.0473;0.095;0.031;0.0263;0.0578;0.4639;0.0142;0.0187;0.0716;0.1107;0.008;0.2149;0.0117
Cooler1_vial9;yes;1;GA2ac;GA2;GA;2;2;a;c;Ks2_13;funghi;red lid;no;0.1605;2.3661;0.8173;0.6196;0.6363;6.7227;44.8548;0.0149;38.9847;0.6253;9.9532;4.5431;13.14;3.195;0.5042;1.491;0.0499;0.1974;0.2087;3.8595;0.7516;23.5605;28.1511;4.6499;1.7279;0.1034;0.169;9.0153;2.9657;0.5674;0.3522;0.0241;0.0074;0.8075;0.0023;0.4047;0.1823;0.0352;0.041;0.167;0.1747;0.1845;0.0494;4.4388;0.2666;1.6083;1.732;0.016;0.0138;0.0946;0.0938;0.0341;0.003;0.3354;0.2145;0.1712;0.1352;5.2831;0.0636;0.0053;0.0255;0.0353;0.0815;0.0132;0.0896;0.1521;0.1654;0.0014;0.0339;0.0212;0.1742;0.0568;0.0742;0.0341;0.4343;0.0928;0.2009;0.0173;0.0643;0.0426;0.0138;0.0559;0.026;0.0989;2.00E-04;0.003;0.0059;0.0058;0.0351;0.0578;0.0099;0.028;0.0214;0.0405;0.0128;0.0117;0.0364;0.0012;0.0172;0.2829;0.0031;0.0046;0.0199;0.0258;0.0106;0.0515;0.134;0.0072;0.0174;0.0278;0.1;0.0078;0.2047;0.0079
Cooler1_vial10;yes;1;EX5a+;EX5;EX;5;5;a;+;Ks2_4;funghi;;no;1.055;2.5858;0.8996;0.3329;3.7874;57.3635;60.5925;0.0188;50.2292;2.56;13.1342;12.7621;11.9343;15.0992;0.5747;27.2719;0.286;0.2671;0.7728;3.8223;10.4645;22.4629;30.2936;4.1598;11.572;1.4489;0.0754;3.7227;3.5136;0.9201;0.0264;0.0413;0.0079;0.5073;0.0012;0.5125;0.1869;0.0427;0.0452;0.242;0.3439;0.3989;0.0476;11.5169;0.6583;10.5072;2.3479;0.0125;0.02;2.4489;0.1039;0.0194;0.0121;0.3456;0.228;0.3614;0.2519;1.6232;0.1211;0.0037;0.0416;0.0449;0.0821;0.0192;0.0895;0.1183;0.537;0.0287;0.0463;0.0243;0.2251;0.088;0.0905;0.0235;0.3414;0.0869;0.1778;0.0179;0.0671;0.0962;0.1766;0.1805;0.0442;0.0917;0.0097;0.0122;0.0139;0.0149;0.484;0.0428;0.0415;0.0297;0.0204;0.0207;0.0193;0.0108;0.0287;0.0101;0.02;0.3175;0.0116;0.0124;0.0249;0.036;0.0038;0.056;0.0631;0.0091;0.0244;0.0261;0.0962;0.0065;0.1992;0.0108
